Image,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
image_03.jpg,154-75-19,225-185-122,188-130-61,172-105-38,214-169-107,203-151-83
image_03_flipped.jpg,123-54-18,205-155-90,167-105-41,189-131-63,218-178-116,153-76-22
image_03_rotated_180.jpg,250-246-191,136-108-72,212-191-142,94-62-30,237-220-175,175-156-109
image_03_rotated_270.jpg,248-239-183,212-192-142,135-100-61,183-159-110,235-217-167,252-250-192
image_03_rotated_90.jpg,190-131-61,222-179-115,154-78-20,207-155-87,102-58-21,165-105-43
image_03_zoom_0.7.jpg,177-112-43,211-161-94,195-139-69,221-179-117,125-76-31,158-75-17
image_03_zoom_1.7.jpg,225-184-119,172-106-38,189-130-60,154-74-17,213-166-103,201-149-81
image_04.jpg,222-177-101,231-203-149,154-119-89,243-221-171,203-152-92,231-190-117
image_04_flipped.jpg,235-198-129,160-115-74,243-219-169,200-149-92,225-179-107,217-191-155
image_04_rotated_180.jpg,230-199-145,210-160-101,160-112-74,227-184-110,191-138-89,242-220-170
image_04_rotated_270.jpg,229-185-109,243-221-170,188-132-83,230-201-148,120-96-83,212-161-95
image_04_rotated_90.jpg,230-196-134,125-84-50,166-122-82,241-216-167,202-149-93,225-179-107
image_04_zoom_0.7.jpg,172-118-72,227-183-106,242-220-170,213-172-123,205-152-91,233-202-141
image_04_zoom_1.7.jpg,229-197-141,121-84-53,242-219-169,167-118-80,205-156-95,226-183-106
image_05.jpg,201-187-39,155-137-33,174-172-56,115-113-39,192-163-35,198-193-73
image_05_flipped.jpg,180-156-38,74-78-33,133-126-40,211-203-108,202-187-41,182-179-63
image_05_rotated_180.jpg,191-187-63,130-127-41,171-161-48,200-184-36,206-202-118,85-90-40
image_05_rotated_270.jpg,174-170-58,125-123-43,200-194-85,199-183-42,87-89-42,162-141-36
image_05_rotated_90.jpg,167-144-38,198-194-72,85-88-37,127-124-41,200-182-39,175-171-59
image_05_zoom_0.7.jpg,189-185-63,129-127-40,167-156-46,208-203-104,199-183-37,91-95-43
image_05_zoom_1.7.jpg,199-184-41,128-125-42,205-200-102,166-139-34,176-175-61,84-85-37
image_06.jpg,136-109-16,216-178-39,192-153-18,160-134-32,224-183-21,190-167-61
image_06_flipped.jpg,218-179-38,137-111-18,199-160-37,175-142-24,224-182-20,211-181-60
image_06_rotated_180.jpg,120-94-9,223-182-22,182-157-60,156-127-27,216-178-45,194-152-25
