Image,Cluster 1,Cluster 1,Cluster 1,Cluster 2,Cluster 2,Cluster 2,Cluster 3,Cluster 3,Cluster 3,Cluster 4,Cluster 4,Cluster 4,Cluster 5,Cluster 5,Cluster 5,Cluster 6,Cluster 6,Cluster 6
image_02.jpg,244,215,175,157,131,91,123,91,43,205,170,116,195,150,77,228,195,143
image_12.jpg,202,153,68,82,56,24,236,195,134,168,132,56,229,182,95,138,99,38
image_13.jpg,74,64,42,210,164,90,136,116,89,174,128,66,109,95,70,230,213,188
image_14.jpg,217,176,123,98,69,40,247,235,186,137,108,76,190,141,80,51,31,20
image_15.jpg,196,145,75,57,35,13,240,191,90,153,105,44,207,147,29,104,71,28
image_17.jpg,91,65,30,189,165,86,163,126,71,48,30,18,196,158,116,125,94,48
image_21.jpg,249,239,189,131,102,70,213,169,114,69,46,28,186,138,78,229,200,155
image_23.jpg,159,117,48,197,156,90,48,37,9,180,139,66,120,84,31,215,172,115
image_26.jpg,160,118,40,229,194,146,173,149,115,122,91,47,70,59,38,144,119,79
image_32.jpeg,209,163,123,105,95,86,222,203,173,156,140,124,216,187,149,66,56,48
image_34.jpg,150,128,85,214,199,153,75,66,47,198,171,121,182,150,98,110,104,80
image_41.jpeg,220,186,97,113,95,52,70,53,26,195,154,66,242,207,164,164,123,54
image_44.jpg,134,112,81,203,173,125,104,81,52,224,203,157,73,53,29,173,144,102
image_45.jpg,176,150,112,147,128,38,45,36,27,103,86,61,200,173,137,145,122,91
image_47.jpg,215,189,147,124,100,71,235,214,181,163,136,94,192,166,120,65,52,38
image_81.jpeg,177,144,90,96,82,55,227,201,144,126,109,76,200,169,108,61,49,31
image_81.jpg,184,152,95,103,88,60,235,209,163,136,115,80,212,183,120,64,52,33
