Image,Cluster 1,Cluster 1,Cluster 1,Cluster 2,Cluster 2,Cluster 2,Cluster 3,Cluster 3,Cluster 3,Cluster 4,Cluster 4,Cluster 4,Cluster 5,Cluster 5,Cluster 5,Cluster 6,Cluster 6,Cluster 6
image_03.jpg,137,107,74,247,235,186,190,141,80,49,30,19,216,176,123,95,67,39
image_03_flipped.jpg,247,235,185,135,109,79,191,144,84,52,34,21,215,176,124,95,74,51
image_03_rotated_180.jpg,49,33,21,215,175,122,92,69,44,247,236,188,129,105,76,187,138,76
image_03_rotated_270.jpg,228,200,156,71,49,31,178,137,86,250,240,190,213,169,114,127,99,65
image_03_rotated_90.jpg,215,175,123,98,72,44,247,235,188,50,33,21,189,141,80,133,110,82
image_03_zoom_0.7.jpg,191,142,81,66,44,27,246,234,186,217,177,125,142,96,48,127,110,89
image_03_zoom_1.7.jpg,191,142,80,246,234,186,95,66,39,138,108,75,216,176,123,48,30,20
image_04.jpg,251,228,200,194,151,100,102,67,36,221,181,121,235,208,163,155,112,72
image_04_flipped.jpg,229,197,153,81,53,29,184,142,96,217,174,113,246,221,185,130,93,56
image_04_rotated_180.jpg,236,208,165,145,106,67,196,153,104,250,225,195,222,182,120,92,65,39
image_04_rotated_270.jpg,222,184,127,156,121,88,252,232,207,239,212,171,196,155,106,110,73,36
image_04_rotated_90.jpg,231,199,155,134,97,59,247,223,187,187,145,98,79,51,28,219,176,114
image_04_zoom_0.7.jpg,229,201,155,147,106,67,80,54,31,219,179,114,246,223,189,191,149,100
image_04_zoom_1.7.jpg,232,205,158,152,114,76,102,67,36,219,179,118,248,224,191,192,150,100
image_05.jpg,168,127,56,98,86,41,209,174,86,133,107,49,194,152,64,54,52,27
image_05_flipped.jpg,75,68,33,195,182,46,160,122,54,116,97,46,208,171,85,189,144,64
image_05_rotated_180.jpg,209,174,86,134,108,49,99,86,41,55,53,26,168,127,56,194,152,65
image_05_rotated_270.jpg,134,107,49,194,152,65,54,52,26,168,127,56,98,86,42,209,174,87
image_05_rotated_90.jpg,99,86,41,194,153,65,55,53,26,134,108,49,209,174,87,168,127,56
image_05_zoom_0.7.jpg,168,127,56,54,52,27,209,175,87,194,153,65,98,86,42,134,108,49
image_05_zoom_1.7.jpg,209,175,87,98,86,42,134,108,49,194,153,65,54,52,26,168,127,56
image_06.jpg,196,168,101,126,103,39,171,137,62,215,196,129,68,62,19,211,172,67
image_06_flipped.jpg,211,173,68,68,61,19,193,163,96,169,135,59,214,193,126,124,102,38
image_06_rotated_180.jpg,211,172,67,126,103,39,68,61,19,215,195,128,171,137,62,196,168,101
image_06_rotated_270.jpg,211,173,68,122,101,37,168,134,58,214,193,126,65,59,18,193,163,95
image_06_rotated_90.jpg,215,195,128,211,173,68,170,136,61,68,62,19,195,166,99,125,103,39
image_06_zoom_0.7.jpg,123,101,38,192,162,95,67,61,19,211,173,68,169,134,58,213,192,125
image_06_zoom_1.7.jpg,215,196,129,171,137,62,211,172,67,126,103,39,196,168,101,68,61,19
image_08.jpg,170,149,128,112,102,87,224,192,148,214,198,173,209,163,113,186,171,148
image_08_flipped.jpg,192,176,154,111,102,86,177,162,138,223,184,132,219,197,166,175,143,111
image_08_rotated_180.jpg,181,150,115,226,196,155,112,102,87,218,179,128,188,172,150,210,197,171
image_08_rotated_270.jpg,183,170,147,112,102,88,228,196,154,211,197,173,217,180,132,187,151,112
image_08_rotated_90.jpg,209,196,173,114,104,89,188,172,150,221,181,128,173,149,123,225,198,160
image_08_zoom_0.7.jpg,174,148,124,219,196,164,102,93,79,184,170,147,218,178,125,119,109,92
image_08_zoom_1.7.jpg,214,198,173,112,102,87,170,149,128,224,192,148,209,163,113,186,171,148
image_09.jpg,168,158,134,234,220,186,211,173,120,133,122,100,214,193,153,195,148,86
image_09_flipped.jpg,137,126,103,235,221,186,169,160,135,211,173,121,196,151,89,214,193,153
image_09_rotated_180.jpg,215,193,154,197,151,88,211,174,122,133,122,101,236,220,187,165,156,132
image_09_rotated_270.jpg,213,175,121,234,220,186,196,149,85,131,122,101,168,158,134,213,192,153
image_09_rotated_90.jpg,212,175,122,235,221,187,136,126,104,196,151,90,214,194,154,170,160,135
image_09_zoom_0.7.jpg,212,173,119,177,163,137,215,193,152,137,129,107,234,220,187,195,148,86
image_09_zoom_1.7.jpg,168,159,134,234,220,186,210,172,119,133,122,101,214,192,152,195,148,86
image_10.jpeg,247,204,141,193,140,67,247,190,109,252,224,186,135,92,42,229,172,90
image_10_flipped.jpeg,248,192,112,138,94,42,252,227,190,191,140,69,233,174,92,245,205,145
image_10_rotated_180.jpeg,252,227,191,228,173,92,122,83,37,247,191,111,189,139,70,246,206,145
image_10_rotated_270.jpeg,232,174,92,245,206,148,129,89,42,251,226,189,247,194,115,193,141,70
image_10_rotated_90.jpeg,247,199,126,145,100,46,247,211,158,241,182,99,198,147,75,252,229,195
image_10_zoom_0.7.jpeg,218,162,82,247,203,139,131,90,42,251,224,186,245,187,105,181,130,62
image_10_zoom_1.7.jpeg,247,203,137,172,124,60,251,223,185,211,156,78,243,185,102,123,83,37
image_11.jpg,0,0,0,172,124,60,112,96,79,211,156,78,92,74,60,123,83,37
image_11_flipped.jpg,125,110,92,139,124,103,112,96,79,130,118,102,92,74,60,138,127,115
image_11_rotated_180.jpg,226,192,150,212,170,131,203,157,116,212,178,137,222,187,150,218,184,142
image_11_rotated_270.jpg,72,57,41,138,127,111,101,82,63,31,18,7,126,112,96,114,97,79
image_11_rotated_90.jpg,140,127,112,122,106,88,127,115,102,104,91,75,90,71,57,137,118,95
image_11_zoom_0.7.jpg,134,123,111,156,147,131,108,92,77,122,107,96,143,136,125,142,129,113
image_11_zoom_1.7.jpg,0,0,0,,147,131,108,92,77,122,208,167,47,136,125,142,129,113
image_16.jpg,213,178,122,109,74,22,141,112,53,224,208,167,47,21,5,193,148,75
image_16_flipped.jpg,225,208,167,140,112,54,109,72,21,214,178,125,195,148,76,42,21,5
image_16_rotated_180.jpg,224,208,167,140,111,53,193,146,75,213,178,123,46,22,4,109,74,22
image_16_rotated_270.jpg,140,111,52,211,177,121,46,23,5,108,73,24,223,208,168,193,148,75
image_16_rotated_90.jpg,225,208,167,139,111,53,43,21,5,212,177,123,109,71,20,194,147,75
image_16_zoom_0.7.jpg,224,207,165,192,147,74,107,72,22,212,177,120,44,22,6,140,112,53
image_16_zoom_1.7.jpg,110,75,23,193,148,75,48,23,5,224,207,167,141,112,53,213,178,121
image_18.jpg,144,117,76,158,136,94,103,85,52,177,162,116,126,101,62,79,65,40
image_18_flipped.jpg,158,135,93,124,101,62,177,161,115,76,62,39,142,117,75,102,83,51
image_18_rotated_180.jpg,127,103,64,178,163,116,80,65,41,159,137,95,145,119,77,106,86,53
image_18_rotated_270.jpg,125,101,62,179,163,117,78,64,39,159,137,94,144,118,76,103,85,51
image_18_rotated_90.jpg,177,161,115,143,117,76,102,84,51,158,136,93,125,101,62,77,63,39
image_18_zoom_0.7.jpg,147,121,79,108,88,54,177,162,116,129,104,65,160,137,96,82,68,42
image_18_zoom_1.7.jpg,177,162,116,126,102,63,159,136,94,79,65,40,104,85,52,144,118,76
image_19.jpg,159,137,100,133,108,60,212,192,161,192,170,10,183,164,131,81,59,24
image_19_flipped.jpg,182,163,129,72,51,22,158,136,98,191,170,12,131,106,57,213,192,159
image_19_rotated_180.jpg,212,192,160,132,107,59,191,171,13,76,54,21,157,137,99,182,164,130
image_19_rotated_270.jpg,211,190,158,180,162,128,75,53,22,192,171,13,157,135,96,130,105,56
image_19_rotated_90.jpg,74,52,22,181,162,128,212,192,159,130,105,56,191,170,12,156,135,96
image_19_zoom_0.7.jpg,73,50,19,179,161,127,192,170,11,156,134,96,210,189,157,129,105,55
image_19_zoom_1.7.jpg,180,161,128,74,51,20,210,190,158,129,105,55,192,170,11,156,134,96
image_20.jpg,159,131,90,230,192,132,129,96,47,239,209,164,200,157,94,201,173,136
image_20_flipped.jpg,175,150,110,124,92,44,237,207,163,154,125,81,207,161,89,221,187,134
image_20_rotated_180.jpg,223,188,135,155,125,80,208,162,88,239,209,168,123,90,42,177,150,110
image_20_rotated_270.jpg,225,192,138,167,138,94,103,77,40,206,166,106,141,111,65,239,210,169
image_20_rotated_90.jpg,184,139,69,225,191,138,125,94,50,155,132,95,203,166,109,238,208,165
image_20_zoom_0.7.jpg,167,138,94,222,188,136,124,92,42,240,208,161,203,164,103,146,116,70
image_20_zoom_1.7.jpg,241,210,165,154,125,83,181,147,100,129,95,45,212,172,109,225,192,141
image_22.jpeg,190,148,61,101,82,44,217,181,93,136,110,58,240,207,155,63,47,22
image_22_flipped.jpeg,127,108,63,231,198,123,99,80,41,178,134,52,62,46,21,202,163,74
image_22_rotated_180.jpeg,160,122,57,69,52,25,112,93,51,241,207,155,193,153,66,219,183,96
image_22_rotated_270.jpeg,244,208,163,113,95,52,163,124,54,71,53,24,195,155,67,221,187,99
image_22_rotated_90.jpeg,215,179,91,62,46,21,135,110,60,239,205,148,188,147,61,100,82,43
image_22_zoom_0.7.jpeg,194,154,67,72,55,27,220,186,97,114,96,54,166,123,50,241,207,161
image_22_zoom_1.7.jpeg,241,207,159,112,94,52,193,152,65,70,53,26,159,120,54,219,184,95
image_24.jpg,202,176,145,74,59,38,133,124,107,169,152,127,105,92,75,219,201,160
image_24_flipped.jpg,125,116,99,192,171,141,61,48,28,217,198,159,154,145,125,100,86,65
image_24_rotated_180.jpg,144,135,116,218,197,159,91,76,56,114,103,86,51,41,25,191,169,139
image_24_rotated_270.jpg,89,72,51,199,173,143,150,138,118,114,103,87,47,39,21,218,201,160
image_24_rotated_90.jpg,169,155,130,109,97,78,213,194,156,134,125,107,44,37,19,88,70,48
image_24_zoom_0.7.jpg,89,73,53,193,168,139,147,137,118,113,103,87,44,37,20,217,198,158
image_24_zoom_1.7.jpg,155,143,122,60,49,30,217,199,158,119,109,93,96,80,60,194,169,139
image_25.jpg,228,180,105,74,56,38,240,200,136,190,146,78,141,107,58,247,221,183
image_25_flipped.jpg,239,201,140,130,99,58,185,144,79,247,223,187,227,180,106,67,53,38
image_25_rotated_180.jpg,240,200,136,140,106,58,70,54,37,228,180,105,247,222,186,189,146,81
image_25_rotated_270.jpg,247,222,185,145,111,62,230,183,108,75,57,37,193,150,83,239,201,139
image_25_rotated_90.jpg,226,179,105,70,54,38,247,221,183,140,106,59,188,146,79,239,199,136
image_25_zoom_0.7.jpg,239,201,139,145,110,59,193,148,80,247,222,184,231,182,107,76,58,40
image_25_zoom_1.7.jpg,240,201,138,143,109,59,75,57,39,192,148,80,247,221,184,230,182,107
image_27.jpg,215,185,140,14,4,1,175,145,101,243,218,178,70,56,33,127,104,68
image_27_flipped.jpg,245,229,198,19,8,3,158,132,91,208,176,131,98,79,52,240,213,172
image_27_rotated_180.jpg,19,7,2,222,193,149,145,120,81,190,159,112,243,219,182,89,72,46
image_27_rotated_270.jpg,245,228,196,20,8,2,205,173,126,239,212,171,98,78,50,158,131,91
image_27_rotated_90.jpg,242,218,180,17,6,2,126,103,68,215,184,138,70,56,34,171,144,100
image_27_zoom_0.7.jpg,164,139,100,242,216,176,16,9,4,206,178,136,123,102,70,69,58,41
image_27_zoom_1.7.jpg,126,103,69,242,217,178,17,9,4,73,60,40,211,182,138,169,142,100
image_29.jpg,233,191,136,97,67,32,143,112,76,61,41,18,208,162,102,118,88,52
image_29_flipped.jpg,72,49,24,223,173,107,174,130,78,201,164,123,237,195,141,112,82,47
image_29_rotated_180.jpg,128,96,57,239,198,144,64,43,18,174,138,93,105,74,36,214,172,117
image_29_rotated_270.jpg,110,76,40,214,170,112,181,137,84,77,54,30,124,99,71,235,192,138
image_29_rotated_90.jpg,168,127,79,235,193,137,56,39,18,117,87,51,212,166,108,93,67,34
image_29_zoom_0.7.jpg,63,45,24,219,171,106,125,100,71,235,194,141,102,73,38,169,132,87
image_29_zoom_1.7.jpg,233,194,149,137,106,71,64,43,19,214,168,105,88,70,49,111,76,36
image_30.jpg,204,180,146,119,98,75,183,157,125,66,45,23,154,130,97,77,65,50
image_30_flipped.jpg,72,62,47,165,141,110,106,89,69,221,198,169,132,110,86,196,170,136
image_30_rotated_180.jpg,180,164,141,120,99,77,77,65,51,165,136,101,219,197,169,204,172,130
image_30_rotated_270.jpg,200,175,140,110,91,70,60,55,43,170,139,103,85,69,52,137,113,83
image_30_rotated_90.jpg,178,154,124,113,94,73,147,124,96,202,175,138,71,60,45,227,204,176
image_30_zoom_0.7.jpg,201,176,142,114,93,71,141,119,92,88,68,47,173,147,116,61,52,39
image_30_zoom_1.7.jpg,204,180,146,93,73,53,156,131,98,183,157,125,123,102,78,63,53,38
image_33.jpeg,175,136,84,203,155,65,248,226,177,112,77,41,162,112,51,215,174,94
image_33_flipped.jpeg,192,143,65,211,166,74,121,83,43,250,228,183,214,176,107,160,115,60
image_33_rotated_180.jpeg,214,175,101,152,107,53,250,225,172,93,64,32,208,162,70,184,136,66
image_33_rotated_270.jpeg,213,170,83,176,138,87,227,194,137,199,148,60,157,109,53,103,72,38
image_33_rotated_90.jpeg,189,140,66,215,175,102,249,224,171,160,114,57,120,81,40,209,163,72
image_33_zoom_0.7.jpeg,200,150,61,162,112,51,220,189,132,213,170,83,111,79,47,176,138,88
image_33_zoom_1.7.jpeg,174,137,86,111,77,41,161,111,51,224,192,136,213,170,83,200,149,61
image_35.jpg,233,183,142,79,70,60,56,49,43,252,207,166,93,86,77,207,173,129
image_35_flipped.jpg,79,73,65,205,170,127,51,46,39,98,93,87,86,81,73,73,65,54
image_35_rotated_180.jpg,200,164,120,94,86,76,247,202,158,78,68,56,151,128,99,209,171,126
image_35_rotated_270.jpg,90,84,75,207,172,127,251,210,163,63,56,49,174,151,127,237,191,142
image_35_rotated_90.jpg,68,64,56,206,171,128,84,81,72,39,35,30,204,167,121,56,51,43
image_35_zoom_0.7.jpg,94,89,80,207,173,129,62,54,47,79,71,61,41,37,30,89,82,71
image_35_zoom_1.7.jpg,79,70,60,207,173,129,252,208,167,56,49,43,93,86,77,234,185,144
image_36.jpg,189,142,62,93,66,31,174,125,54,62,39,17,117,92,49,156,107,44
image_36_flipped.jpg,120,94,52,189,142,63,96,69,33,153,105,43,66,43,19,175,126,56
image_36_rotated_180.jpg,188,142,63,98,70,34,175,126,55,74,49,20,121,94,50,156,108,44
image_36_rotated_270.jpg,180,143,97,95,68,34,137,99,46,171,122,52,184,143,65,196,139,58
image_36_rotated_90.jpg,148,105,47,83,56,24,188,142,63,110,84,43,175,125,55,176,143,103
image_36_zoom_0.7.jpg,100,74,38,187,140,61,167,117,50,31,17,10,122,96,51,82,56,25
image_36_zoom_1.7.jpg,189,142,62,96,68,33,175,125,55,156,107,44,66,43,18,119,94,50
image_37.jpg,189,159,112,111,90,63,228,206,161,150,129,96,76,56,33,208,181,134
image_37_flipped.jpg,207,180,133,107,86,59,145,125,94,72,53,30,227,206,161,186,157,112
image_37_rotated_180.jpg,147,125,93,207,178,131,73,54,30,105,86,60,226,205,159,185,156,111
image_37_rotated_270.jpg,184,154,109,225,205,161,144,123,92,206,179,133,71,53,30,107,85,57
image_37_rotated_90.jpg,71,52,30,184,157,112,227,206,162,107,87,59,144,125,94,207,180,133
image_37_zoom_0.7.jpg,187,157,111,75,55,31,227,205,160,148,127,94,109,88,60,207,179,131
image_37_zoom_1.7.jpg,173,146,105,224,203,158,103,82,56,204,174,127,72,53,30,136,116,85
image_38.jpg,79,72,62,173,150,127,140,120,97,41,41,38,106,91,70,194,169,142
image_38_flipped.jpg,104,86,67,23,18,10,160,136,113,76,69,59,133,109,88,47,37,25
image_38_rotated_180.jpg,99,86,69,178,155,135,31,27,19,138,121,104,56,52,45,78,71,60
image_38_rotated_270.jpg,46,44,39,167,142,114,80,73,60,187,161,134,108,93,74,138,118,95
image_38_rotated_90.jpg,95,81,65,165,136,109,29,28,24,127,103,75,132,123,114,74,68,58
image_38_zoom_0.7.jpg,194,169,141,107,92,71,137,117,94,48,47,45,170,147,125,81,75,64
image_38_zoom_1.7.jpg,77,71,62,192,167,140,131,112,90,162,142,120,101,86,67,41,41,38
image_39.jpg,129,92,47,218,184,134,49,30,14,185,146,92,81,56,28,231,206,170
image_39_flipped.jpg,157,114,57,224,192,145,46,34,20,87,58,26,232,210,176,210,168,104
image_39_rotated_180.jpg,230,202,164,55,39,23,168,132,84,84,65,45,220,180,120,124,79,28
image_39_rotated_270.jpg,56,38,20,224,186,128,132,99,59,183,147,97,228,204,167,90,63,32
image_39_rotated_90.jpg,232,210,176,61,44,24,222,179,112,174,133,77,221,192,150,123,79,30
image_39_zoom_0.7.jpg,220,184,133,99,66,30,187,147,93,63,44,23,135,98,53,231,205,169
image_39_zoom_1.7.jpg,231,205,168,95,64,30,186,146,92,60,41,20,134,97,53,217,183,132
image_40.jpg,163,134,92,83,63,38,200,157,102,136,108,66,113,86,48,57,41,20
image_40_flipped.jpg,112,88,50,200,157,100,65,46,21,136,108,64,165,132,87,87,66,38
image_40_rotated_180.jpg,197,155,102,107,82,48,130,101,61,66,47,21,85,64,35,158,126,83
image_40_rotated_270.jpg,136,109,66,68,48,21,166,132,85,116,89,49,89,68,39,200,156,98
image_40_rotated_90.jpg,103,81,47,201,156,98,154,125,84,54,35,13,128,101,59,79,59,32
image_40_zoom_0.7.jpg,49,33,15,148,120,78,196,155,101,98,77,46,124,96,55,78,59,33
image_40_zoom_1.7.jpg,64,47,25,145,116,72,197,155,99,90,69,41,120,92,52,155,140,127
image_42.jpeg,28,20,12,96,74,48,75,52,29,86,63,38,117,91,58,111,79,39
image_42_flipped.jpeg,33,24,11,159,144,121,96,73,45,200,179,151,65,50,31,117,98,73
image_42_rotated_180.jpeg,104,79,47,204,180,149,32,23,10,136,114,86,83,59,32,170,149,120
image_42_rotated_270.jpeg,76,57,33,167,150,129,41,30,14,198,176,148,98,78,51,133,116,95
image_42_rotated_90.jpeg,99,76,50,169,150,124,37,27,13,135,115,90,71,53,32,200,180,153
image_42_zoom_0.7.jpeg,78,55,31,117,92,60,20,15,11,109,79,41,43,32,20,90,68,43
image_42_zoom_1.7.jpeg,87,65,40,122,96,63,28,20,12,112,80,40,77,53,30,100,78,50
image_43.jpg,59,58,52,200,170,130,169,139,100,123,103,79,65,45,25,90,75,58
image_43_flipped.jpg,127,107,83,168,138,98,68,57,42,98,82,63,233,205,171,201,171,130
image_43_rotated_180.jpg,203,175,135,120,100,78,73,63,47,161,132,95,238,209,178,189,155,114
image_43_rotated_270.jpg,91,76,59,236,208,176,169,139,100,200,171,129,64,55,43,126,104,79
image_43_rotated_90.jpg,67,58,44,128,107,83,200,171,130,99,83,64,233,205,171,169,138,98
image_43_zoom_0.7.jpg,160,132,93,87,74,58,204,176,135,62,51,39,122,101,77,187,155,116
image_43_zoom_1.7.jpg,184,152,113,73,65,54,156,128,91,203,174,134,65,45,26,117,97,75
image_46.jpg,222,206,174,135,112,79,186,153,104,204,174,128,214,190,148,106,80,48
