Cluster 1_R,Cluster 1_G,Cluster 1_B,Cluster 2_R,Cluster 2_G,Cluster 2_B,Cluster 3_R,Cluster 3_G,Cluster 3_B,Cluster 4_R,Cluster 4_G,Cluster 4_B,Cluster 5_R,Cluster 5_G,Cluster 5_B,Cluster 6_R,Cluster 6_G,Cluster 6_B
167,146,136,204,190,177,107,82,73,185,170,158,143,120,110,208,203,191
153,131,120,207,191,178,124,97,87,179,159,146,195,178,164,208,203,192
210,200,189,143,121,110,185,168,155,114,88,82,167,146,135,203,187,174
209,201,190,148,121,111,170,147,137,188,169,156,118,87,78,207,188,174
205,188,174,167,144,133,208,201,189,187,168,155,118,92,82,141,118,109
211,193,185,111,91,83,249,244,237,155,140,132,188,167,159,224,215,210
207,189,181,91,73,66,250,243,237,133,116,110,175,158,149,223,216,209
224,209,205,153,121,118,178,152,153,122,81,74,205,184,182,247,234,230
138,81,69,173,121,113,125,65,53,153,104,90,182,135,129,107,53,46
148,96,83,126,68,53,183,130,127,113,58,45,163,110,103,133,82,64
206,184,181,224,209,204,130,90,87,180,153,152,249,235,229,155,124,120
207,186,182,122,82,74,156,124,120,224,209,205,183,156,154,249,235,230
206,183,180,152,117,112,222,207,204,119,77,69,179,151,150,243,227,222
179,151,152,224,209,204,124,82,75,206,184,182,153,120,118,248,233,229
96,78,74,116,102,102,83,57,53,129,100,98,127,111,116,109,89,86
183,164,165,129,108,102,211,201,203,73,55,49,196,184,186,157,139,139
213,204,204,148,131,135,170,156,156,119,97,93,194,175,171,201,189,192
119,100,98,101,82,79,129,113,115,94,72,66,110,92,91,115,105,110
217,211,211,200,164,152,166,149,149,188,183,183,151,117,110,206,199,194
99,81,78,119,105,103,133,103,101,111,94,93,122,109,116,96,70,63
107,87,84,132,101,99,116,101,100,94,77,73,128,111,117,117,107,108
224,202,191,242,238,234,130,96,79,177,156,141,229,217,209,202,184,170
208,187,175,243,237,233,181,164,151,226,202,192,230,217,209,143,119,105
243,237,233,208,187,176,182,161,150,228,201,191,230,216,209,124,105,91
208,184,173,243,238,232,123,104,93,178,157,147,231,217,210,226,202,192
242,238,234,220,198,187,198,179,166,164,144,130,228,208,198,231,219,211
205,185,173,243,238,234,229,217,209,176,155,143,224,202,191,129,103,88
204,183,171,243,237,233,230,216,209,132,102,86,178,157,144,225,201,191
107,71,58,144,114,100,134,98,81,61,20,7,161,136,124,176,158,151
165,138,127,111,82,73,127,99,90,149,121,111,73,46,40,178,148,136
166,139,126,80,56,51,133,105,98,150,123,113,114,87,80,176,149,135
130,90,79,166,135,115,110,73,62,147,113,100,96,50,37,126,104,86
146,119,101,171,147,130,119,82,65,154,127,110,93,50,33,140,108,93
162,135,122,114,85,75,141,104,91,87,64,48,153,121,108,140,88,74
170,139,124,122,96,84,142,120,108,98,72,59,161,134,120,145,109,98
187,154,154,217,204,212,200,174,176,153,130,130,209,191,196,121,93,89
230,214,219,175,156,159,231,240,251,248,230,236,127,116,123,208,190,196
235,221,227,213,194,199,180,152,151,235,240,248,135,120,126,163,161,175
230,241,251,189,171,176,232,220,226,159,140,141,217,197,202,249,233,239
214,193,196,247,228,233,165,144,144,233,241,250,227,215,221,185,168,174
232,241,250,145,106,100,225,213,219,175,151,152,247,229,234,207,186,189
231,241,252,180,162,166,226,217,224,247,232,239,158,131,127,210,193,198
249,231,236,184,163,166,229,216,223,212,192,197,161,132,130,230,241,251
190,185,179,224,225,225,125,115,109,207,207,207,180,173,169,164,153,148
214,216,213,162,153,149,110,90,85,223,228,224,196,192,187,230,239,235
137,120,110,217,212,208,193,192,188,224,229,229,164,164,160,197,215,215
219,211,206,169,155,149,90,92,92,223,225,227,203,198,198,192,175,170
167,157,151,226,233,229,196,197,193,88,79,72,135,144,139,215,219,215
220,217,215,119,113,111,198,183,175,225,229,232,169,163,160,213,204,197
223,225,226,138,162,149,207,208,208,188,186,182,118,116,108,166,160,154
200,180,182,130,109,109,186,158,157,86,64,64,213,204,209,164,138,137
103,82,82,192,168,169,217,204,213,145,124,125,204,186,191,176,148,146
131,111,112,202,185,189,91,71,70,189,165,165,216,204,212,163,141,142
141,121,121,204,187,191,89,70,70,176,148,145,216,206,210,192,169,168
215,204,212,164,139,138,87,64,64,187,161,161,202,183,186,131,111,112
214,203,211,84,60,60,183,158,158,200,181,185,159,134,132,124,103,104
178,170,165,111,99,92,79,60,51,208,196,191,143,132,124,56,33,24
77,60,54,207,197,196,135,121,118,177,170,169,157,145,143,111,95,92
51,39,37,178,169,167,126,115,113,208,197,195,152,142,139,93,79,76
73,55,48,166,159,156,140,129,123,217,205,201,111,100,94,195,183,178
168,157,150,220,205,199,79,60,51,112,98,89,200,182,174,139,127,119
199,186,181,111,98,92,139,128,121,220,209,204,69,55,47,170,158,152
196,186,182,108,94,87,133,125,118,73,56,48,221,209,205,163,158,153
145,122,117,65,47,40,101,80,72,168,162,164,158,138,135,128,103,95
157,136,126,179,160,151,100,79,71,55,36,26,131,107,99,74,52,42
131,108,101,55,40,33,182,166,159,95,76,68,157,134,126,178,154,144
152,126,117,98,79,70,189,168,165,127,105,96,70,49,39,170,148,142
193,170,165,95,75,67,151,126,120,56,42,38,127,105,98,170,150,144
145,121,115,72,51,43,184,163,160,98,78,70,127,103,95,166,139,133
164,143,138,66,47,39,126,103,96,186,165,163,146,123,117,99,78,70
136,120,113,71,53,44,93,76,67,37,24,18,164,145,132,114,98,89
132,110,95,110,84,69,167,141,121,78,53,41,48,27,18,94,67,52
51,33,24,126,104,88,109,82,67,175,152,127,87,62,49,154,130,111
107,90,80,87,70,61,164,145,132,40,27,21,135,119,111,65,50,43
127,105,91,91,64,50,177,151,128,72,45,33,110,83,67,155,131,114
98,82,73,83,64,54,120,104,95,58,41,33,140,125,117,166,146,132
71,54,46,136,121,113,95,77,67,164,145,132,42,29,23,114,98,90
210,214,213,113,107,104,229,236,237,172,165,163,143,138,136,191,191,189
166,153,148,229,234,234,96,85,81,206,209,207,134,124,120,185,181,178
191,188,186,106,98,96,229,234,235,209,211,211,172,161,158,147,134,130
229,234,234,133,117,111,181,175,172,88,74,71,206,207,206,160,144,138
206,208,206,134,121,118,184,178,176,164,150,146,229,234,234,103,82,77
201,204,202,133,113,109,227,232,233,160,142,138,179,171,168,95,74,70
210,213,212,142,130,126,190,188,186,172,159,156,110,89,82,229,236,237
112,105,112,146,140,147,96,82,87,79,58,61,128,124,132,172,161,168
190,194,200,145,130,132,176,177,183,202,207,213,121,104,105,162,157,162
192,197,203,166,161,164,139,117,117,203,208,214,178,181,187,154,139,140
120,114,121,90,72,76,171,161,166,102,92,98,140,135,142,77,55,57
205,209,215,163,153,156,176,174,180,130,114,115,193,199,205,183,187,194
173,162,168,103,92,97,121,114,122,78,53,57,91,73,77,141,135,143
79,55,58,126,121,130,172,161,167,97,81,85,111,103,110,145,138,146
188,170,161,109,82,77,178,108,92,226,196,180,193,145,130,152,128,121
88,77,82,248,240,236,221,198,195,188,174,176,139,134,140,230,223,221
247,239,236,141,131,134,188,171,172,229,222,220,218,197,194,94,78,77
226,197,181,182,111,94,166,137,129,185,173,167,124,94,89,202,159,141
247,239,235,134,128,132,219,196,193,179,170,173,88,79,79,227,221,220
200,178,166,156,130,123,183,114,97,230,200,184,187,154,141,119,91,86
196,175,165,155,127,121,119,89,82,187,151,138,183,114,97,228,198,182
194,180,191,113,89,86,220,209,224,134,120,124,178,163,172,159,142,150
214,195,208,183,161,169,120,98,103,156,139,146,201,181,191,223,210,228
205,191,200,175,150,156,193,169,176,223,207,222,153,133,141,131,106,115
220,209,224,181,167,176,140,122,125,197,182,193,164,146,153,107,91,94
118,86,90,223,208,225,196,172,180,176,151,158,209,192,204,153,124,129
193,180,191,149,125,127,219,209,224,179,162,171,166,143,149,113,89,86
131,109,107,207,196,209,173,158,168,222,212,227,160,136,142,191,177,187
203,188,175,172,146,131,124,100,84,148,120,103,218,201,186,197,167,150
215,202,189,131,119,104,187,161,141,207,191,176,198,177,160,172,144,123
208,191,176,185,159,142,133,116,103,199,175,161,170,142,123,216,203,189
201,178,161,111,98,87,177,155,142,215,198,182,132,119,110,164,137,121
201,182,168,126,104,91,189,158,143,160,137,123,88,68,58,213,199,185
196,165,148,127,107,94,214,199,186,164,146,134,100,79,67,202,185,172
164,140,126,212,198,184,124,102,88,201,178,163,87,68,54,186,157,141
176,145,123,48,35,12,210,172,152,154,118,94,230,195,173,90,64,36
207,166,135,94,53,25,255,220,192,177,139,111,243,204,173,219,178,147
208,165,133,88,45,13,250,212,180,171,131,98,135,89,56,220,178,145
179,159,132,178,143,115,120,75,45,217,193,166,144,121,92,202,169,141
142,98,69,235,196,167,197,156,127,169,129,101,210,171,142,254,219,190
235,199,179,92,75,48,188,141,123,154,125,104,201,168,145,172,144,119
75,55,28,178,147,125,231,197,175,134,113,86,213,179,158,170,127,107
203,200,210,62,50,55,168,159,168,133,132,143,79,79,91,106,102,116
177,179,192,62,56,68,152,149,162,119,118,129,91,87,99,36,24,36
85,90,96,145,153,161,57,59,65,119,123,131,24,28,33,171,182,189
113,108,114,44,31,36,156,151,157,23,8,11,88,76,80,56,46,47
56,46,47,156,151,157,114,107,114,21,12,15,37,32,39,87,76,80
80,66,66,120,114,118,114,107,114,21,12,15,37,32,39,87,76,80
156,150,154,89,75,75,40,33,40,88,96,107,25,10,15,108,102,104
216,203,199,158,120,114,57,36,32,189,152,147,203,181,176,105,79,76
215,201,195,153,117,112,62,38,36,184,147,142,200,175,170,104,76,73
204,182,176,148,114,108,190,159,154,171,136,131,218,202,198,107,77,71
142,115,112,205,184,179,92,70,67,174,140,136,218,203,199,191,162,158
189,157,152,124,102,99,165,132,127,80,58,55,217,203,198,204,182,176
201,176,170,148,118,112,214,201,197,71,52,47,182,150,145,106,85,82
216,203,200,164,129,124,74,49,45,189,158,153,204,183,178,127,98,93
213,230,240,162,154,152,71,68,71,194,201,207,180,179,182,121,112,111
154,146,145,212,229,238,191,198,203,119,108,107,176,172,172,76,67,67
151,132,125,197,205,213,99,90,91,214,231,241,170,163,161,184,187,190
185,188,191,214,231,240,86,86,89,197,205,213,139,137,138,168,165,165
193,200,206,115,111,113,157,151,151,213,230,240,74,64,64,178,177,179
155,146,144,192,198,204,74,64,63,213,229,239,175,174,175,113,107,109
159,154,153,213,230,240,72,65,66,194,201,207,116,112,113,177,181,185
120,115,115,60,56,56,167,166,168,91,85,85,144,141,141,32,27,28
168,161,159,93,88,89,125,117,117,55,50,51,153,143,141,181,173,171
179,170,169,111,103,102,81,75,74,161,150,150,33,33,34,135,123,122
100,95,94,169,169,171,128,123,123,42,40,40,153,149,151,70,66,66
181,173,171,98,84,85,51,46,47,153,141,139,167,159,158,126,115,116
170,170,173,122,117,116,60,56,56,142,138,138,98,92,91,159,157,158
168,168,171,79,75,75,131,126,126,48,45,46,152,149,151,108,103,103
206,188,178,183,161,152,143,118,111,95,69,61,237,220,214,228,206,194
230,206,194,116,93,85,189,166,156,153,132,124,208,190,180,237,220,213
236,217,209,166,145,136,220,197,187,196,174,164,59,23,14,127,107,100
220,198,188,166,146,138,198,175,165,236,218,210,106,81,74,139,115,105
218,197,187,82,57,48,124,102,93,169,143,131,196,174,162,236,217,209
237,217,209,140,117,110,173,153,144,93,67,60,219,199,189,199,178,168
112,87,78,216,196,185,191,168,158,236,217,209,72,45,36,153,130,122
163,149,154,101,89,92,205,186,188,72,58,59,194,166,165,135,125,130
130,107,100,229,202,195,194,165,158,92,72,64,210,184,178,172,143,134
186,158,152,232,204,199,164,132,123,217,187,182,126,100,91,207,172,163
137,123,124,205,184,185,47,33,32,88,70,68,167,150,152,110,92,93
181,151,142,93,74,70,226,192,180,150,125,118,205,173,164,118,99,93
153,135,139,201,182,184,113,99,102,182,161,161,213,193,194,79,69,70
209,189,191,141,124,126,164,149,154,102,85,87,194,171,171,71,51,53
158,156,158,177,185,190,91,106,119,188,194,207,135,134,136,170,173,177
187,174,183,150,135,132,99,86,85,141,120,115,163,150,150,124,106,100
86,73,71,155,141,140,138,119,115,184,172,174,113,94,89,56,41,37
188,191,198,99,100,104,160,154,153,60,60,61,134,130,131,174,176,179
140,122,116,91,78,72,187,174,182,117,99,92,58,40,34,158,145,144
172,179,184,93,87,84,171,157,157,187,194,204,148,148,150,118,125,130
49,48,53,170,176,181,114,113,115,186,192,202,151,150,151,81,77,76
184,175,168,157,122,110,162,150,143,116,88,79,197,195,189,134,122,118
191,158,137,107,74,58,157,116,100,170,131,114,183,144,126,138,101,84
181,146,127,105,70,57,155,112,94,192,158,140,168,130,113,139,95,80
186,182,175,117,92,85,205,180,167,178,160,149,155,132,122,200,197,191
137,95,78,190,158,137,167,127,112,103,70,59,181,142,125,150,108,91
145,118,108,184,168,159,116,85,75,201,197,191,165,146,137,192,185,178
201,197,190,177,164,155,107,85,78,190,182,175,139,114,105,161,141,132
212,222,219,65,63,50,153,159,151,183,192,187,201,210,206,114,117,108
