Cluster 1_R,Cluster 1_G,Cluster 1_B,Cluster 2_R,Cluster 2_G,Cluster 2_B,Cluster 3_R,Cluster 3_G,Cluster 3_B,Cluster 4_R,Cluster 4_G,Cluster 4_B,Cluster 5_R,Cluster 5_G,Cluster 5_B,Cluster 6_R,Cluster 6_G,Cluster 6_B
154,75,19,225,185,122,188,130,61,172,105,38,214,169,107,203,151,83
123,54,18,205,155,90,167,105,41,189,131,63,218,178,116,153,76,22
250,246,191,136,108,72,212,191,142,94,62,30,237,220,175,175,156,109
248,239,183,212,192,142,135,100,61,183,159,110,235,217,167,252,250,192
190,131,61,222,179,115,154,78,20,207,155,87,102,58,21,165,105,43
177,112,43,211,161,94,195,139,69,221,179,117,125,76,31,158,75,17
225,184,119,172,106,38,189,130,60,154,74,17,213,166,103,201,149,81
222,177,101,231,203,149,154,119,89,243,221,171,203,152,92,231,190,117
235,198,129,160,115,74,243,219,169,200,149,92,225,179,107,217,191,155
230,199,145,210,160,101,160,112,74,227,184,110,191,138,89,242,220,170
229,185,109,243,221,170,188,132,83,230,201,148,120,96,83,212,161,95
230,196,134,125,84,50,166,122,82,241,216,167,202,149,93,225,179,107
172,118,72,227,183,106,242,220,170,213,172,123,205,152,91,233,202,141
229,197,141,121,84,53,242,219,169,167,118,80,205,156,95,226,183,106
201,187,39,155,137,33,174,172,56,115,113,39,192,163,35,198,193,73
180,156,38,74,78,33,133,126,40,211,203,108,202,187,41,182,179,63
191,187,63,130,127,41,171,161,48,200,184,36,206,202,118,85,90,40
174,170,58,125,123,43,200,194,85,199,183,42,87,89,42,162,141,36
167,144,38,198,194,72,85,88,37,127,124,41,200,182,39,175,171,59
189,185,63,129,127,40,167,156,46,208,203,104,199,183,37,91,95,43
199,184,41,128,125,42,205,200,102,166,139,34,176,175,61,84,85,37
136,109,16,216,178,39,192,153,18,160,134,32,224,183,21,190,167,61
218,179,38,137,111,18,199,160,37,175,142,24,224,182,20,211,181,60
120,94,9,223,182,22,182,157,60,156,127,27,216,178,45,194,152,25
210,175,51,145,115,19,198,158,31,223,182,26,109,84,11,177,139,30
82,70,11,203,165,15,34,27,4,129,107,10,166,131,7,210,178,44
192,151,20,218,183,47,138,108,12,165,132,24,224,183,22,203,167,38
189,158,48,98,84,17,140,115,17,218,177,26,210,179,57,187,148,13
119,106,92,180,172,160,198,196,190,188,139,103,224,186,147,153,146,136
181,173,159,150,146,135,116,104,92,194,139,101,224,187,147,198,196,190
163,154,141,199,197,191,111,93,81,222,191,152,184,177,166,127,124,112
182,178,167,126,123,112,201,198,190,224,184,141,163,154,141,111,96,83
179,172,159,118,109,95,197,195,190,140,144,140,224,187,147,181,141,110
179,173,161,111,103,91,181,147,120,198,196,190,141,143,136,224,186,148
209,190,147,196,153,83,218,205,174,206,167,101,210,179,124,180,125,68
212,185,136,237,225,194,215,147,95,238,199,137,234,211,167,225,176,111
214,203,167,198,155,89,209,172,113,181,127,68,210,187,143,165,165,139
220,205,173,210,178,126,198,151,83,183,127,61,214,190,148,206,166,103
230,181,116,233,218,182,216,152,94,233,204,153,238,226,197,210,182,132
237,226,198,229,175,110,236,202,149,212,140,94,230,216,182,212,183,127
238,210,162,227,171,106,237,226,198,212,182,126,235,195,138,231,219,184
247,193,117,245,223,212,216,120,54,244,161,78,145,62,23,240,204,169
245,199,136,238,152,71,246,224,214,240,207,180,190,124,57,245,180,99
246,224,213,243,178,99,245,199,136,230,147,68,158,104,61,234,201,181
228,195,183,245,189,112,203,136,62,246,208,153,246,224,212,244,163,79
243,165,82,230,198,187,246,190,115,247,224,213,247,208,155,208,134,60
224,140,64,245,222,211,241,202,166,244,169,87,153,104,49,247,193,120
240,201,163,217,127,57,245,222,210,243,163,81,153,86,37,246,191,115
237,200,171,236,157,110,242,181,135,149,105,77,211,137,94,214,174,146
236,156,111,237,201,172,206,169,148,206,131,94,242,181,137,123,77,66
214,174,147,210,136,97,240,200,168,234,158,112,175,105,75,243,180,136
234,153,110,243,191,152,210,135,94,238,203,176,244,174,129,214,174,146
226,145,103,242,171,125,188,121,90,237,204,176,242,191,150,213,171,145
238,158,113,235,200,172,241,181,137,164,106,82,220,136,95,200,165,147
239,175,130,235,153,108,237,203,176,131,101,98,210,134,94,230,187,154
214,172,90,187,134,41,202,155,57,186,150,68,207,164,70,180,116,23
211,161,71,189,132,43,201,142,50,179,113,26,204,158,60,218,173,88
226,199,116,152,122,62,125,97,40,204,179,106,183,148,78,114,66,25
239,215,134,190,148,63,228,189,99,165,115,31,218,173,83,235,203,113
196,138,46,177,114,27,214,167,87,208,160,65,147,82,15,164,116,55
211,168,79,185,118,29,199,139,47,201,158,66,172,129,55,164,102,22
211,166,81,130,67,7,198,131,48,203,156,64,156,95,24,183,114,29
144,126,67,92,79,41,178,164,98,122,102,51,157,144,88,173,170,136
158,143,82,178,164,98,115,97,47,174,170,136,150,146,115,139,122,66
156,148,103,135,117,64,157,141,81,178,164,98,110,94,45,177,172,135
135,114,61,152,145,103,157,140,79,177,164,97,103,88,45,173,169,133
178,164,97,118,102,53,144,125,67,173,169,136,157,143,86,83,70,38
122,105,55,178,164,99,92,80,43,147,126,67,174,171,135,159,144,86
176,172,133,129,110,57,159,145,88,105,88,43,178,164,98,152,132,71
173,152,8,205,205,157,128,104,26,170,172,91,205,185,9,229,241,232
175,153,11,228,233,211,134,110,27,176,173,91,85,56,15,205,185,12
148,130,57,205,185,11,228,236,214,121,95,19,179,183,96,170,152,7
207,186,11,228,235,214,139,119,24,175,178,94,176,157,8,108,86,21
135,114,26,206,207,153,194,174,9,87,51,14,170,172,90,232,239,226
126,103,21,206,184,10,225,234,215,153,138,65,174,153,7,182,187,94
206,185,10,145,123,32,177,179,91,227,236,215,178,156,7,124,96,19
241,208,154,156,122,60,183,157,113,120,89,34,204,158,81,224,187,122
208,165,94,235,200,140,135,100,38,179,138,69,246,213,161,222,184,121
185,143,71,232,197,138,245,212,160,207,163,94,220,180,115,146,111,38
148,113,47,242,208,152,185,144,74,210,167,98,227,190,124,111,79,23
229,194,131,185,143,74,212,170,100,148,112,50,110,78,24,241,211,158
235,198,135,197,152,73,141,108,42,172,145,93,217,177,108,243,214,162
221,183,115,172,133,63,202,160,86,245,214,161,132,99,36,235,200,138
193,154,59,180,124,46,227,197,101,115,61,25,209,171,79,155,94,33
193,153,61,118,66,28,159,96,34,227,196,103,180,125,50,209,169,81
193,153,62,113,62,28,227,194,98,154,95,32,179,125,45,209,170,80
207,170,81,154,92,33,180,123,47,227,196,101,193,154,59,107,59,27
228,198,105,178,125,45,108,58,26,194,154,58,154,92,32,212,172,80
209,170,78,159,99,32,120,67,26,193,154,59,181,127,45,226,197,102
209,171,78,153,92,31,226,197,101,192,154,59,111,57,22,178,125,44
122,89,58,220,203,161,191,166,129,209,188,148,150,120,88,170,143,113
220,205,161,133,100,69,187,164,130,172,140,107,206,170,134,211,192,152
222,206,164,192,160,128,216,193,149,205,177,140,171,137,109,227,200,157
222,211,166,191,159,126,208,181,142,168,135,103,225,199,154,214,200,155
213,194,152,168,142,111,187,158,124,204,174,136,222,207,161,137,115,84
220,198,151,225,201,169,180,147,112,211,186,145,202,171,132,221,208,158
201,174,137,220,207,162,178,155,122,155,130,97,215,194,150,131,107,77
241,223,211,233,174,99,230,201,174,214,147,76,177,119,60,240,197,130
241,223,211,204,142,75,239,194,128,145,105,56,232,169,95,231,203,174
226,199,178,233,173,98,239,197,131,241,223,211,163,111,59,209,144,77
235,182,108,242,224,212,225,157,83,190,130,65,241,201,137,229,201,177
240,223,211,229,165,91,124,67,22,239,193,125,193,133,68,231,201,171
206,137,71,241,223,211,231,169,95,239,195,127,168,97,48,231,202,175
232,172,97,241,223,211,180,115,58,211,146,75,240,196,129,229,200,173
213,179,117,186,145,72,234,202,150,144,109,43,208,166,89,232,195,128
210,170,99,238,206,149,147,113,45,191,149,71,231,191,119,216,187,137
238,205,149,155,117,48,211,170,102,225,189,128,116,83,26,190,147,76
220,178,103,150,116,56,237,203,143,191,150,81,105,74,21,210,180,129
195,154,76,236,205,147,105,73,22,216,180,114,142,106,47,159,131,81
222,185,119,132,98,40,237,204,147,190,148,74,206,166,101,160,124,56
